-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 17:44:18 ubuntu dstat.sh[1645]: 28-03 17:44:18| 38   5  50   5   1|2711M  125M  147M  992M| 772k   25k|   0  3724k|   0  9.00 |1448  2130 |2.19 2.59 2.08|5.0   0   0|   0     0 |pip                  24084 35%6575k  14M|pip                  240846575k  14M 35%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:19 ubuntu dstat.sh[1645]: 28-03 17:44:19| 19   4  69   8   1|2712M  121M  147M  996M|1086k   10k|   0  1532k|   0  9.00 |1498  2128 |2.19 2.59 2.08|3.0   0 2.0|   0     0 |pip                  24084 16%3195k4292k|pip                  240843195k4292k 16%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:20 ubuntu dstat.sh[1645]: 28-03 17:44:20| 29   3  63   4   1|2711M  120M  147M  997M|  28k 5158B|   0   596k|   0  15.0 |1338  2140 |2.19 2.59 2.08|  0   0   0|   0     0 |pip                  24084 22% 634k 843k|pip                  24084 634k 843k 22%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:21 ubuntu dstat.sh[1645]: 28-03 17:44:21| 29   5  54   8   2|2711M  114M  148M 1002M| 439k 8230B|   0  2936k|   0  33.0 |1445  2082 |2.18 2.58 2.08|1.0   0   0|   0     0 |pip                  24084 25%2000k4195k|pip                  240842000k4195k 25%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:22 ubuntu dstat.sh[1645]: 28-03 17:44:22| 33   4  52   7   3|2711M  111M  148M 1005M| 104k 6205B|   0  1476k|   0  27.0 |1252  1961 |2.18 2.58 2.08|4.0   0   0|   0     0 |pip                  24084 28%1648k2034k|pip                  240841648k2034k 28%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:23 ubuntu dstat.sh[1645]: 28-03 17:44:23| 21   7  57  15   1|2721M  301M  149M  805M|  96k 6309B|   0  1124k|   0  19.0 |1256  2061 |2.18 2.58 2.08|6.0   0   0|   0     0 |pip                  24084 19%  10M8980k|pip                  24084  10M8980k 19%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:24 ubuntu dstat.sh[1645]: 28-03 17:44:24| 40   8  25  27   2|2712M  278M  149M  835M|5975B 3008B|   0    12M|   0  93.0 |1343  2072 |2.18 2.58 2.08|1.0 2.0   0|   0     0 |pip                  24084 38%  15M  26M|pip                  24084  15M  26M 38%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:25 ubuntu dstat.sh[1645]: 28-03 17:44:25| 40   5  41  13   1|2715M  272M  149M  838M|5507B 4208B|   0  3612k|   0  37.0 |1372  2157 |2.18 2.58 2.08|2.0 1.0   0|   0     0 |pip                  24084 35%2573k2399k|pip                  240842573k2399k 35%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:26 ubuntu dstat.sh[1645]: 28-03 17:44:26| 20   4  62  13   1|2714M  270M  150M  840M| 145k 6894B|   0  9732k|   0  43.0 |1222  1960 |2.00 2.54 2.07|  0   0   0|   0     0 |pip                  24084 15% 646k 832k|pip                  24084 646k 832k 15%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:27 ubuntu dstat.sh[1645]: 28-03 17:44:27| 29   4  57   8   1|2713M  263M  150M  846M| 936k   16k|   0  2048k|   0  35.0 |1526  2286 |2.00 2.54 2.07|2.0 1.0   0|   0     0 |pip                  24084 27%3075k5578k|pip                  240843075k5578k 27%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:28 ubuntu dstat.sh[1645]: 28-03 17:44:28| 12   2  42  42   1|2713M  262M  150M  847M| 109k 6357B|   0  1028k|   0  68.0 |1364  2085 |2.00 2.54 2.07|2.0 3.0   0|   0     0 |pip                  240847.0% 333k 978k|pip                  24084 333k 978k7.0%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:29 ubuntu dstat.sh[1645]: 28-03 17:44:29|  7   2   0  90   1|2713M  262M  150M  847M|3440B 1944B|  84k 5256k|2.00   154 |1416  2144 |2.00 2.54 2.07|  0 2.0 2.0|   0     0 |python               7009 1.0%  89B1801B|python2              1788   40k 472B  0%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:30 ubuntu dstat.sh[1645]: 28-03 17:44:30|  9   2   0  88   1|2715M  259M  150M  847M| 105k 4146B|   0    16M|   0   156 |1323  2091 |2.00 2.54 2.07|2.0 2.0   0|   0     0 |kworker/u4:0         5    1.5%   0    0 |pip                  24084  95k 186k1.0%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:31 ubuntu dstat.sh[1645]: 28-03 17:44:31| 14   4   2  80   1|2714M  260M  151M  848M|7755B 3005B|   0    32M|   0   149 |1348  2051 |2.08 2.54 2.08|2.0 2.0   0|   0     0 |pip                  240845.0% 220k 149k|pip                  24084 220k 149k5.0%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:32 ubuntu dstat.sh[1645]: 28-03 17:44:32| 10   3   9  78   1|2714M  259M  151M  848M|  20k 3258B|  64k   25M|6.00  84.0 |1183  1964 |2.08 2.54 2.08|  0 1.0   0|   0     0 |kworker/u4:0         5    1.5%   0    0 |pip                  24084  16k  26k1.5%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:33 ubuntu dstat.sh[1645]: 28-03 17:44:33| 23   3  59  13   2|2714M  259M  151M  849M| 331k 7788B|  80k 4828k|10.0  41.0 |1369  2249 |2.08 2.54 2.08|3.0   0   0|   0     0 |pip                  24084 18% 940k1525k|pip                  24084 940k1525k 18%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:34 ubuntu dstat.sh[1645]: 28-03 17:44:34| 22   4  61  14   1|2714M  254M  151M  853M| 380k 7281B|   0  1268k|   0  15.0 |1364  2214 |2.08 2.54 2.08|3.0   0   0|   0     0 |pip                  24084 14%1512k2558k|pip                  240841512k2558k 14%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:35 ubuntu dstat.sh[1645]: 28-03 17:44:35| 16   3  69  12   0|2714M  253M  152M  853M| 108k 7192B|   0  1000k|   0  16.0 |1290  2178 |2.08 2.54 2.08|  0   0   0|   0     0 |pip                  240849.0% 319k 321k|pip                  24084 319k 321k9.0%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:36 ubuntu dstat.sh[1645]: 28-03 17:44:36| 29   3  56   9   2|2714M  250M  152M  855M|  15k 6733B|   0  1132k|   0  38.0 |1395  2100 |1.92 2.50 2.07|1.0   0   0|   0     0 |pip                  24084 26%1192k1519k|pip                  240841192k1519k 26%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:37 ubuntu dstat.sh[1645]: 28-03 17:44:37| 24   4  60   8   4|2714M  250M  152M  856M|8047B 6679B|   0   800k|   0  24.0 |1223  2054 |1.92 2.50 2.07|1.0   0   0|   0     0 |pip                  24084 21% 588k 862k|pip                  24084 588k 862k 21%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:38 ubuntu dstat.sh[1645]: 28-03 17:44:38| 33   3  57   4   2|2714M  248M  152M  857M|  43k 6559B|   0   540k|   0  12.0 |1267  2020 |1.92 2.50 2.07|3.0   0   0|   0     0 |pip                  24084 27%1270k 659k|pip                  240841270k 659k 27%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:39 ubuntu dstat.sh[1645]: 28-03 17:44:39| 53   4  41   0   1|2714M  244M  153M  861M|8541B 1944B|   0    24k|   0  4.00 |1366  2106 |1.92 2.50 2.07|3.0   0 2.0|   0     0 |pip                  24084 50%4399k4745k|pip                  240844399k4745k 50%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:40 ubuntu dstat.sh[1645]: 28-03 17:44:40| 43  14  41   0   2|2713M  218M  153M  885M|6225B 1944B|   0    52k|   0  1.00 |1276  1960 |1.92 2.50 2.07|2.0   0   0|   0     0 |pip                  24084 49%8329k  23M|pip                  240848329k  23M 49%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:41 ubuntu dstat.sh[1645]: 28-03 17:44:41| 42  15  38   1   4|2713M  207M  154M  895M|8609B 2160B|   0   932k|   0  11.0 |1342  2060 |1.84 2.48 2.06|2.0   0   0|   0     0 |pip                  24084 48%  30M  37M|pip                  24084  30M  37M 48%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:42 ubuntu dstat.sh[1645]: 28-03 17:44:42| 40  13  36   8   2|2714M  198M  154M  902M|  10k 2148B|   0  1392k|   0  25.0 |1425  2196 |1.84 2.48 2.06|2.0   0   0|   0     0 |pip                  24084 46%  12M  15M|pip                  24084  12M  15M 46%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:43 ubuntu dstat.sh[1645]: 28-03 17:44:43| 46  10  38   6   1|2714M  191M  154M  908M|4361B 1998B|  72k  836k|5.00  21.0 |1384  2222 |1.84 2.48 2.06|2.0   0   0|   0     0 |pip                  24084 47%7385k9622k|pip                  240847385k9622k 47%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:44 ubuntu dstat.sh[1645]: 28-03 17:44:44| 44  11  44   1   1|2716M  182M  155M  913M|4850B 2160B| 116k   56k|3.00  8.00 |1365  2208 |1.84 2.48 2.06|1.0   0   0|   0     0 |pip                  24084 49%5993k7462k|pip                  240845993k7462k 49%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:45 ubuntu dstat.sh[1645]: 28-03 17:44:45| 31  11  36  22   1|2717M  163M  156M  931M|3765B 1944B|   0    11M|   0  43.0 |1312  2121 |1.84 2.48 2.06|1.0 2.0   0|   0     0 |pip                  24084 31%  15M  20M|pip                  24084  15M  20M 31%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:46 ubuntu dstat.sh[1645]: 28-03 17:44:46| 47  10  41   1   2|2715M  164M  157M  929M|9748B 2160B|   0  2808k|   0  16.0 |1455  2267 |1.85 2.47 2.06|2.0   0   0|   0     0 |pip                  24084 48%7427k8811k|pip                  240847427k8811k 48%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:47 ubuntu dstat.sh[1645]: 28-03 17:44:47| 43  12  45   0   1|2715M  157M  158M  934M|4011B 2160B|   0   128k|   0  23.0 |1448  2248 |1.85 2.47 2.06|1.0   0   0|   0     0 |pip                  24084 48%6472k7640k|pip                  240846472k7640k 48%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:48 ubuntu dstat.sh[1645]: 28-03 17:44:48| 35  10  26  28   1|2716M  150M  159M  939M|3512B 1944B|   0  7648k|   0   110 |1390  2157 |1.85 2.47 2.06|1.0 4.0   0|   0     0 |pip                  24084 35%4333k6156k|pip                  240844333k6156k 35%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:49 ubuntu dstat.sh[1645]: 28-03 17:44:49| 12   2   1  86   1|2722M  144M  159M  939M|3766B 2160B|   0  7452k|   0   144 |1293  2073 |1.85 2.47 2.06|3.0 2.0 2.0|   0     0 |pip                  240846.5% 396k 374k|pip                  24084 396k 374k6.5%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:50 ubuntu dstat.sh[1645]: 28-03 17:44:50| 21   7   0  70   2|2720M  144M  159M  940M|4253B 1944B|   0  6744k|   0   167 |1447  1888 |1.85 2.47 2.06|5.0 1.0   0|   0     0 |pip                  24084 19%3965k4377k|pip                  240843965k4377k 19%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:51 ubuntu dstat.sh[1645]: 28-03 17:44:51| 36   9   9  45   1|2717M  139M  159M  947M|4785B 2160B|4096B   27M|1.00   135 |1498  2236 |2.03 2.49 2.07|  0 3.0   0|   0     0 |pip                  24084 32%4359k4522k|pip                  240844359k4522k 32%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:52 ubuntu dstat.sh[1645]: 28-03 17:44:52| 25  12   0  61   1|2717M  137M  161M  946M|4261B 1944B|   0    29M|   0   177 |1358  2106 |2.03 2.49 2.07|  0 3.0   0|   0     0 |pip                  24084 27%1720k2031k|pip                  240841720k2031k 27%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:53 ubuntu dstat.sh[1645]: 28-03 17:44:53| 41   7  20  30   2|2717M  132M  161M  952M|4068B 2160B|   0    11M|   0  69.0 |1268  1988 |2.03 2.49 2.07|1.0   0   0|   0     0 |pip                  24084 40%4169k5919k|pip                  240844169k5919k 40%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:54 ubuntu dstat.sh[1645]: 28-03 17:44:54| 37  16  41   4   1|2717M  117M  162M  964M|3762B 1944B|   0  1196k|   0  10.0 |1194  1997 |2.03 2.49 2.07|1.0   0   0|   0     0 |pip                  24084 47%9578k  17M|pip                  240849578k  17M 47%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:55 ubuntu dstat.sh[1645]: 28-03 17:44:55| 47  11  39   3   1|2718M  113M  163M  964M|3920B 2160B|   0  1004k|   0  5.00 |1322  2135 |2.03 2.49 2.07|2.0   0   0|   0     0 |pip                  24084 48%  14M  14M|pip                  24084  14M  14M 48%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:56 ubuntu dstat.sh[1645]: 28-03 17:44:56| 32  20  31  16   1|2717M  178M  163M  903M|3948B 2160B|   0  2688k|   0  25.0 |1371  2185 |1.94 2.47 2.06|2.0   0   0|   0     0 |pip                  24084 42%4640k6084k|pip                  240844640k6084k 42%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:57 ubuntu dstat.sh[1645]: 28-03 17:44:57| 28  12  55   5   1|2676M  277M  163M  847M|9692B 4501B|  28k 1908k|4.00  15.0 |1325  2138 |1.94 2.47 2.06|5.0   0 1.0|   0     0 |swift-container      452  1.0%   0    0 |tox                  24041 225M 301M0.5%|mysqld       303M|   0     0 |  25  169    0    2    1
Mar 28 17:44:58 ubuntu dstat.sh[1645]: 28-03 17:44:58| 49   8  41   0   1|2701M  252M  163M  847M|4751B 2268B|   0  4096B|   0  1.00 |1397  1996 |1.94 2.47 2.06|2.0   0 7.0|   0     0 |pip                  24101 34%6942k 576B|pip                  241016942k 576B 34%|mysqld       303M|   0     0 |  25  169    0    2    0
Mar 28 17:44:59 ubuntu dstat.sh[1645]: 28-03 17:44:59| 46   6  42   5   1|2720M  232M  163M  848M|3954B 2160B| 204k    0 |11.0     0 |1455  2309 |1.94 2.47 2.06|2.0   0 4.0|   0     0 |python               24107 43%4237k 793k|python               241074237k 793k 43%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:00 ubuntu dstat.sh[1645]: 28-03 17:45:00| 52  11  33   2   2|2728M  223M  163M  848M|4486B 1944B| 372k   24k|15.0  6.00 |6468    13k|1.94 2.47 2.06|2.0   0  10|   0     0 |python               24107 33%2189k 839k|python               241072189k 839k 33%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:01 ubuntu dstat.sh[1645]: 28-03 17:45:01| 50   9  38   3   1|2730M  222M  163M  848M|5875B 2202B|   0  1968k|   0  6.00 |1436  2218 |1.87 2.45 2.06|3.0   0 3.0|   0     0 |python               24107 45%  85k  68k|python               24107  85k  68k 45%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:02 ubuntu dstat.sh[1645]: 28-03 17:45:02| 51   6  41   2   1|2697M  254M  163M  848M|4337B 2160B|   0   560k|   0  4.00 |1372  2006 |1.87 2.45 2.06|1.0   0   0|   0     0 |pip                  24101 28%7768k1782k|pip                  241017768k1782k 28%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:03 ubuntu dstat.sh[1645]: 28-03 17:45:03| 52   6  43   0   1|2717M  234M  163M  848M|  12k 2106B|   0     0 |   0     0 |1551  2176 |1.87 2.45 2.06|1.0   0 3.0|   0     0 |python               24125 27%4088k   7B|python               241254088k   7B 27%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:04 ubuntu dstat.sh[1645]: 28-03 17:45:04| 55  12  26   5   2|2730M  221M  163M  848M|3700B 1998B|   0   216k|   0  4.00 |7148    15k|1.87 2.45 2.06|2.0 1.0 6.0|   0     0 |python               24125 38%2967k 832k|python               241252967k 832k 38%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:05 ubuntu dstat.sh[1645]: 28-03 17:45:05| 47  10  40   2   1|2733M  219M  163M  848M|5195B 1986B|   0   180k|   0  14.0 |1483  2285 |1.87 2.45 2.06|2.0   0 7.0|   0     0 |python               24125 45% 258k  68k|python               24125 258k  68k 45%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:06 ubuntu dstat.sh[1645]: 28-03 17:45:06| 47   9  34   9   2|2683M  269M  163M  848M|4769B 2160B|   0   352k|   0  14.0 |1456  2160 |1.80 2.42 2.05|3.0   0 1.0|   0     0 |python               24141 14%2501k 438B|tox                  24041  22M2767k0.5%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:07 ubuntu dstat.sh[1645]: 28-03 17:45:07| 50   7  38   2   3|2688M  263M  163M  848M|4397B 2160B|4096B  556k|1.00  18.0 |1349  2033 |1.80 2.42 2.05|3.0   0 5.0|   0     0 |tempest              24145 26%3456k  40k|tox                  240413682k  12k  0%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:08 ubuntu dstat.sh[1645]: 28-03 17:45:08| 37   6  44  11   1|2701M  247M  164M  851M|4757B 1782B|1512k  776k| 239  7.00 |1850  2581 |1.80 2.42 2.05|1.0   0   0|   0     0 |tempest              24145 35%2942k 712k|tempest              241452942k 712k 35%|mysqld       303M|   0     0 |  25  169    0    1    0
Mar 28 17:45:09 ubuntu dstat.sh[1645]: 28-03 17:45:09| 49   3  42   3   1|2705M  242M  164M  852M|4804B 2322B| 376k  432k|38.0  9.00 |1748  3450 |1.80 2.42 2.05|1.0   0 2.0|   0     0 |uwsgi                3904  16%5105B  17k|tempest              24145 293k 154k 12%|mysqld       303M|   0     0 |  25  171    0    9    0
Mar 28 17:45:10 ubuntu dstat.sh[1645]: 28-03 17:45:10| 38   4  40  15   2|2705M  242M  164M  853M|3746B 1944B|  48k  296k|4.00  34.0 |1766  3426 |1.80 2.42 2.05|1.0   0   0|   0     0 |uwsgi                3904  23%3523B  12k|python2              1788   42k 488B  0%|mysqld       303M|   0     0 |  25  177    0   18    0
Mar 28 17:45:11 ubuntu dstat.sh[1645]: 28-03 17:45:11| 25   2  40  31   2|2705M  241M  164M  853M|3643B 2160B| 176k  344k|14.0  37.0 |1595  2857 |1.73 2.40 2.05|  0 1.0   0|   0     0 |python               6292 9.5% 456B2613B|python2              1788   44k 484B0.5%|mysqld       303M|   0     0 |  25  175    0   19    0
Mar 28 17:45:12 ubuntu dstat.sh[1645]: 28-03 17:45:12| 44  14  34   6   4|2659M  287M  164M  853M|8707B 1890B| 228k  304k|13.0  28.0 |2155  4033 |1.73 2.40 2.05|1.0   0 109|   0     0 |python               6294  12%1193B7037B|bash                 3516  275M 313M1.5%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:13 ubuntu dstat.sh[1645]: 28-03 17:45:13| 27  32  35   4   3|2666M  280M  164M  853M|3671B 2214B|  56k  220k|4.00  12.0 |2264  4957 |1.73 2.40 2.05|3.0 1.0 419|   0     0 |tox                  246768.0%1435k   0 |tox                  246761435k   0 8.0%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:14 ubuntu dstat.sh[1645]: 28-03 17:45:14| 49   6  29  13   2|2684M  261M  164M  854M|3957B 1944B|   0  3360k|   0  92.0 |1890  3168 |1.73 2.40 2.05|1.0   0  37|   0     0 |tox                  24676 27%6847k  39k|tox                  246766847k  39k 27%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:15 ubuntu dstat.sh[1645]: 28-03 17:45:15| 55   9  31   2   5|2678M  267M  164M  854M|4273B 2160B|   0    52k|   0  6.00 |6564    14k|1.73 2.40 2.05|1.0   0 9.0|   0     0 |python               247225.0%1144k   0 |tox                  246764773k 786k1.0%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:16 ubuntu dstat.sh[1645]: 28-03 17:45:16| 51   6  42   0   2|2692M  254M  164M  854M|8788B 1998B|   0   180k|   0  7.00 |1418  2135 |1.68 2.37 2.04|2.0   0 4.0|   0     0 |pip                  24726 22%4104k   0 |pip                  247264104k   0  22%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:17 ubuntu dstat.sh[1645]: 28-03 17:45:17| 50   6  43   0   1|2698M  248M  164M  854M|4509B 2106B|   0     0 |   0     0 |1458  2347 |1.68 2.37 2.04|2.0   0 5.0|   0     0 |pip                  24726 41%2869k8487B|pip                  247262869k8487B 41%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:18 ubuntu dstat.sh[1645]: 28-03 17:45:18| 53   5  26  13   2|2701M  244M  164M  854M|8310B 2160B|   0  5104k|   0  61.0 |1656  2614 |1.68 2.37 2.04|4.0 1.0   0|   0     0 |pip                  24726 46%   0   13k|python2              1788   44k 437B0.5%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:19 ubuntu dstat.sh[1645]: 28-03 17:45:19|  8   4  16  70   1|2699M  246M  164M  855M|5675B 1944B| 156k   15M|23.0   221 |1507  2161 |1.68 2.37 2.04|2.0 2.0 2.0|   0     0 |pip                  247261.5% 102k 102k|pip                  24726 102k 102k1.5%|mysqld       303M|   0     0 |  25  173    0   24    0
Mar 28 17:45:20 ubuntu dstat.sh[1645]: 28-03 17:45:20|  6   2   0  92   1|2699M  246M  164M  855M|3449B 1944B| 252k 1976k|22.0   176 |1514  2130 |1.68 2.37 2.04|  0 2.0   0|   0     0 |python               8436 1.0%   0    0 |pip                  24726 195k 195k0.5%|mysqld       303M|   0     0 |  25  173    0   24    0
