"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:40:20,39.196,12.060,5.528,42.714,0.503,2927030272,228466688,187809792,810512384,6936,1944,0,20525056,0,167,1467,2028,1.310,1.870,1.730,2,3,0,0,0,24,175,0,1,0
19-03 20:40:21,43.434,7.576,21.717,26.768,0.505,2892660736,262828032,187813888,810508288,5988,2160,0,15937536,0,144,1472,2189,1.310,1.870,1.730,4,2,0,0,0,24,175,0,1,0
19-03 20:40:22,36.224,2.041,33.673,27.041,1.020,2891264000,264196096,187813888,810536960,18283,1944,0,11776000,0,181,1546,2233,1.360,1.870,1.730,2,0,0,0,0,24,175,0,1,0
19-03 20:40:23,50.495,6.931,42.079,0,0.495,2919354368,236195840,187813888,810545152,8265,2160,0,0,0,0,1457,2244,1.360,1.870,1.730,2,1,5,0,0,24,175,0,1,0
19-03 20:40:24,55.838,10.660,32.487,0.508,0.508,2925748224,229777408,187817984,810557440,3846,1998,0,163840,0,15,6903,14246,1.360,1.870,1.730,4,0,10,0,0,24,175,0,1,0
19-03 20:40:25,47,8.500,43,1,0.500,2927427584,228098048,187822080,810561536,10477,2106,0,204800,0,9,1475,2337,1.360,1.870,1.730,2,0,3,0,0,24,175,0,1,0
19-03 20:40:26,47.500,8,44.500,0,0,2877030400,278417408,187822080,810639360,5284,2148,0,139264,0,8,1417,2257,1.360,1.870,1.730,2,0,1,0,0,24,175,0,1,0
19-03 20:40:27,49.246,8.040,42.211,0,0.503,2882871296,272506880,187834368,810688512,3798,1998,24576,208896,2,7,1429,2295,1.330,1.860,1.720,2,0,5,0,0,24,175,0,1,0
19-03 20:40:28,39.196,8.040,42.714,9.548,0.503,2895306752,256606208,187940864,814047232,4118,2160,1691648,0,262,0,1633,2651,1.330,1.860,1.720,2,0,0,0,0,24,175,0,1,0
19-03 20:40:29,47.208,6.091,42.640,4.061,0,2898636800,252698624,187949056,814616576,4627,2106,163840,1179648,8,11,1793,3211,1.330,1.860,1.720,2,0,0,0,0,24,177,0,8,0
19-03 20:40:30,47.959,3.571,40.816,7.143,0.510,2898882560,252223488,187977728,814817280,4438,1998,192512,237568,8,28,1792,3345,1.330,1.860,1.720,2,0,0,0,0,24,177,0,19,0
19-03 20:40:31,45.500,6,34.500,13.500,0.500,2899324928,251330560,188006400,815239168,4965,2160,122880,413696,8,45,1891,3743,1.330,1.860,1.720,2,0,0,0,0,24,181,0,23,0
19-03 20:40:32,28.934,32.487,36.548,1.015,1.015,2852216832,298409984,188006400,815267840,8018,1944,4096,36864,1,4,2093,4586,1.310,1.840,1.720,5,0,366,0,0,24,179,0,24,0
19-03 20:40:33,39.286,19.898,36.224,4.082,0.510,2865045504,284635136,188014592,816205824,4606,1944,8192,2088960,2,31,1856,3604,1.310,1.840,1.720,5,1,165,0,0,24,179,0,24,0
19-03 20:40:34,46.970,8.081,33.838,10.101,1.010,2882633728,267026432,188026880,816222208,4637,2160,0,1404928,0,66,1885,2979,1.310,1.840,1.720,2,0,38,0,0,24,179,0,24,0
19-03 20:40:35,56.566,12.626,29.293,1.515,0,2876538880,273092608,188035072,816242688,6025,1944,0,466944,0,17,5540,12273,1.310,1.840,1.720,4,0,7,0,0,24,179,0,24,0
19-03 20:40:36,49,8.500,41,1,0.500,2888699904,260898816,188043264,816267264,4503,2160,0,167936,0,7,1405,2184,1.310,1.840,1.720,2,0,4,0,0,24,179,0,24,0
19-03 20:40:37,56.061,6.061,37.374,0.505,0,2891780096,257789952,188055552,816283648,4984,1944,0,118784,0,6,1562,2580,1.280,1.830,1.720,2,0,5,0,0,24,179,0,24,0
19-03 20:40:38,52.577,3.093,41.237,2.577,0.515,2892800000,256491520,188141568,816476160,4477,2160,163840,0,37,0,1497,2427,1.280,1.830,1.720,2,1,0,0,0,24,179,0,24,0
19-03 20:40:39,37.436,11.282,43.077,8.205,0,2911490048,233324544,188207104,820826112,5125,2160,2088960,0,202,0,1944,2899,1.280,1.830,1.720,2,0,12,0,0,24,179,0,24,0
19-03 20:40:40,29.500,5,65,0,0.500,2893709312,251060224,188207104,820862976,4040,2249,0,4096,0,1,1253,2093,1.280,1.830,1.720,1,0,3,0,0,24,180,0,24,0
19-03 20:40:41,7.107,2.030,89.848,0,1.015,2894147584,250613760,188207104,820871168,10412,3034,0,0,0,0,1114,1993,1.280,1.830,1.720,3,0,0,0,0,24,180,0,24,0
19-03 20:40:42,18.462,6.154,70.769,3.590,1.026,2894684160,250044416,188215296,820895744,11446,2974,0,720896,0,13,1357,2333,1.180,1.800,1.710,1,0,0,0,0,24,181,0,24,0
19-03 20:40:43,8.421,2.105,84.211,5.263,0,2895765504,248901632,188219392,820953088,27429,3656,0,6328320,0,72,1304,2187,1.180,1.800,1.710,3,0,2,0,0,24,181,0,24,0
19-03 20:40:44,9.548,2.513,86.432,1.005,0.503,2895855616,248586240,188219392,821178368,231828,7176,0,61440,0,3,1204,2146,1.180,1.800,1.710,4,0,0,0,0,24,181,0,24,0
19-03 20:40:45,19.388,6.122,62.755,11.224,0.510,2896203776,242458624,188256256,826900480,1267567,26790,0,1888256,0,20,1864,2742,1.180,1.800,1.710,3,0,0,0,0,24,181,0,24,0
19-03 20:40:46,50.761,6.091,42.640,0,0.508,2897199104,237756416,188260352,830431232,5805,1944,0,778240,0,7,1345,2286,1.180,1.800,1.710,3,0,0,0,0,24,181,0,24,0
19-03 20:40:47,48.469,10.204,37.755,2.551,1.020,2918490112,216363008,188260352,830513152,3734,1728,16384,221184,1,15,1842,3183,1.250,1.800,1.710,3,1,20,0,0,24,181,0,24,0
19-03 20:40:48,47.692,9.744,10.769,30.256,1.538,2900434944,228171776,188354560,837279744,4077,1986,12288,1507328,1,144,1571,2570,1.250,1.800,1.710,2,2,0,0,0,24,181,0,24,0
19-03 20:40:49,41.379,8.374,6.897,42.857,0.493,2901135360,224927744,188416000,839647232,10733,1986,0,5091328,0,173,1506,2056,1.250,1.800,1.710,3,2,0,0,0,24,181,0,24,0
19-03 20:40:50,43.655,11.675,32.487,11.675,0.508,2903543808,215068672,188706816,845725696,8896,1728,4096,3010560,1,54,1472,2264,1.250,1.800,1.710,4,1,0,0,0,24,181,0,24,0
19-03 20:40:51,35.500,18.500,37,7.500,1.500,2903719936,214388736,189612032,843898880,4038,1944,0,2719744,0,17,1363,2203,1.250,1.800,1.710,2,0,0,0,0,24,181,0,24,0
19-03 20:40:52,46,14,38,1.500,0.500,2864340992,264056832,189612032,833875968,7583,2508,0,409600,0,7,1456,2469,1.220,1.790,1.710,2,0,20,0,0,24,179,0,24,0
19-03 20:40:53,47.739,8.040,38.191,4.020,2.010,2879787008,248545280,189616128,833937408,6048,1944,0,925696,0,21,1678,2766,1.220,1.790,1.710,2,0,41,0,0,24,179,0,24,0
19-03 20:40:54,54.124,12.887,31.959,0,1.031,2872983552,255381504,189620224,833953792,4917,2160,0,36864,0,3,6459,13498,1.220,1.790,1.710,2,0,7,0,0,24,179,0,24,0
19-03 20:40:55,24.242,5.051,13.131,57.071,0.505,2865315840,263045120,189620224,833957888,11974,2160,0,1785856,0,97,1386,2178,1.220,1.790,1.710,1,4,0,0,0,24,179,0,24,0
19-03 20:40:56,29.949,6.091,22.335,41.624,0,2885668864,242655232,189628416,833986560,7757,2160,0,3338240,0,134,1431,2133,1.220,1.790,1.710,5,0,2,0,0,24,179,0,24,0
19-03 20:40:57,36,22.500,39.500,1.500,0.500,2850496512,277663744,189632512,834146304,4344,1944,122880,512000,2,6,1858,3369,1.210,1.780,1.700,3,0,163,0,0,24,179,0,24,0
19-03 20:40:58,21.827,40.102,36.548,1.015,0.508,2851172352,276975616,189644800,834146304,8294,2160,0,118784,0,12,2240,4990,1.210,1.780,1.700,2,0,441,0,0,24,179,0,24,0
19-03 20:40:59,42.786,13.433,42.289,0.498,0.995,2868731904,259387392,189648896,834170880,5103,1944,4096,0,1,0,1519,2639,1.210,1.780,1.700,4,0,87,0,0,24,179,0,24,0
19-03 20:41:00,52,5.500,42.500,0,0,2889035776,238968832,189648896,834285568,4233,2160,98304,0,1,0,1357,2111,1.210,1.780,1.700,2,0,0,0,0,24,179,0,24,0
19-03 20:41:01,53.846,5.128,31.282,9.744,0,2903367680,224538624,189652992,834306048,3538,1944,8192,888832,2,69,1564,2449,1.210,1.780,1.700,2,1,0,0,0,24,185,0,27,0
19-03 20:41:02,43.719,18.090,35.176,2.513,0.503,2861817856,265912320,189657088,834478080,4173,2160,4096,1298432,1,51,1904,3517,1.190,1.760,1.700,2,0,152,0,0,24,179,0,34,0
19-03 20:41:03,49,6.500,44,0,0.500,2881327104,246386688,189661184,834486272,4605,2160,0,253952,0,17,1449,2304,1.190,1.760,1.700,2,0,3,0,0,24,179,0,34,0
19-03 20:41:04,50.761,6.091,43.147,0,0,2898391040,229310464,189661184,834498560,4956,2038,0,32768,0,3,1406,2112,1.190,1.760,1.700,3,0,0,0,0,24,179,0,34,0
19-03 20:41:05,47.236,13.065,39.196,0.503,0,2850889728,276582400,189661184,834727936,4769,2160,208896,4096,10,1,1745,3193,1.190,1.760,1.700,3,0,94,0,0,24,179,0,44,0
19-03 20:41:06,47.938,10.825,40.722,0,0.515,2874740736,252706816,189661184,834752512,5719,2160,0,229376,0,15,1367,2178,1.190,1.760,1.700,2,0,11,0,0,24,179,0,44,0
19-03 20:41:07,53.333,4.615,40,2.051,0,2895613952,231817216,189673472,834756608,8404,2160,0,57344,0,7,1383,2011,1.340,1.780,1.700,2,0,0,0,0,24,179,0,44,0
19-03 20:41:08,46.193,12.183,41.624,0,0,2850910208,276488192,189673472,834789376,5966,2160,4096,4096,1,1,1657,3070,1.340,1.780,1.700,3,0,63,0,0,24,179,0,54,0
19-03 20:41:09,27.919,8.122,39.086,24.365,0.508,2849779712,187985920,189677568,924418048,4282,2160,89370624,106496,348,7,1685,2622,1.340,1.780,1.700,1,1,51,0,0,24,179,0,54,0
19-03 20:41:10,33.679,8.290,41.969,15.544,0.518,2851115008,122355712,165838848,1013153792,8604,2106,136839168,0,527,0,2340,2750,1.340,1.780,1.700,2,0,0,0,0,24,179,0,54,0
19-03 20:41:11,29.231,7.692,41.026,22.051,0,2850742272,114192384,165838848,1022173184,5405,1998,106168320,0,409,0,1817,2375,1.340,1.780,1.700,3,0,0,0,0,24,179,0,54,0
19-03 20:41:12,21.354,6.771,39.062,32.812,0,2849357824,116944896,165838848,1021771776,6663,2160,68943872,1077248,266,77,1806,2427,1.390,1.790,1.710,2,2,0,0,0,24,179,0,54,0
19-03 20:41:13,7.653,3.571,36.735,51.531,0.510,2849796096,106184704,165842944,1032089600,5834,2160,10309632,1171456,41,155,1272,2163,1.390,1.790,1.710,4,4,2,0,0,24,179,0,54,0
19-03 20:41:14,11.055,4.020,3.015,81.910,0,2850897920,112144384,165851136,1025290240,4663,2160,13672448,8204288,58,205,1326,2229,1.390,1.790,1.710,1,2,0,0,0,24,179,0,54,0
19-03 20:41:15,12.245,4.082,4.592,77.551,1.531,2849718272,113876992,165855232,1025142784,3624,1944,20185088,6492160,77,185,1368,2036,1.390,1.790,1.710,4,2,0,0,0,24,179,0,54,0
19-03 20:41:16,29.146,9.548,37.186,21.608,2.513,2850803712,120864768,165867520,1017937920,5475,2160,107745280,147456,415,14,1714,2319,1.390,1.790,1.710,2,0,0,0,0,24,179,0,54,0
19-03 20:41:17,28.497,8.290,37.824,24.352,1.036,2850631680,121008128,165859328,1019404288,3817,1944,94371840,57344,362,6,1655,2406,1.360,1.770,1.700,1,2,0,0,0,24,179,0,54,0
19-03 20:41:18,20.305,5.584,22.335,50.761,1.015,2850918400,130760704,165859328,1009721344,3237,2160,65224704,61440,262,6,1462,2490,1.360,1.770,1.700,5,0,0,0,0,24,179,0,54,0
19-03 20:41:19,27.692,6.154,24.103,40.513,1.538,2850480128,117927936,157069312,1033338880,8571,1944,96993280,917504,371,85,1734,2284,1.360,1.770,1.700,4,0,0,0,0,24,179,0,54,0
19-03 20:41:20,26.531,32.143,36.224,3.061,2.041,2850832384,120823808,157028352,1030979584,3832,1998,31748096,114688,130,10,2212,4309,1.360,1.770,1.700,5,0,326,0,0,24,179,0,54,0
19-03 20:41:21,24.490,37.755,35.714,1.531,0.510,2851008512,120217600,157028352,1031409664,3615,2106,118784,368640,2,19,2216,4720,1.360,1.770,1.700,2,0,419,0,0,24,179,0,54,0
19-03 20:41:22,29.798,23.737,38.889,7.071,0.505,2846965760,122552320,157585408,1032593408,4609,1944,1744896,147456,157,9,1884,3857,1.330,1.760,1.700,4,1,216,0,0,24,179,0,55,0
19-03 20:41:23,33.333,5.556,45.960,14.646,0.505,2830262272,137981952,157990912,1033465856,4286,1944,1290240,77824,172,6,1547,2490,1.330,1.760,1.700,3,0,3,0,0,24,179,0,54,0
19-03 20:41:24,6.566,4.040,88.889,0.505,0,2830143488,138047488,157990912,1033519104,3762,1728,0,40960,0,3,1060,1986,1.330,1.760,1.700,1,0,0,0,0,24,179,0,54,0
19-03 20:41:25,6.599,2.030,88.832,2.538,0,2830139392,138014720,157990912,1033555968,16216,1944,0,151552,0,9,1147,2034,1.330,1.760,1.700,3,0,0,0,0,24,179,0,54,0
19-03 20:41:26,6.091,2.030,89.848,1.523,0.508,2830061568,138080256,157990912,1033568256,5123,1986,0,57344,0,6,1050,1973,1.330,1.760,1.700,2,0,0,0,0,24,179,0,54,0
19-03 20:41:27,7.653,2.041,88.776,1.531,0,2830151680,137981952,157995008,1033572352,2736,1728,0,57344,0,6,1058,1976,1.220,1.730,1.690,1,0,0,0,0,24,179,0,54,0
19-03 20:41:28,7.071,1.515,91.414,0,0,2830106624,138014720,157995008,1033584640,5826,2160,0,0,0,0,1060,1969,1.220,1.730,1.690,1,0,0,0,0,24,179,0,54,0
19-03 20:41:29,7.071,1.515,90.909,0,0.505,2829971456,138145792,157995008,1033588736,6448,1944,0,0,0,0,1045,1949,1.220,1.730,1.690,1,0,0,0,0,24,179,0,48,0
19-03 20:41:30,6.566,2.525,90.909,0,0,2830090240,138014720,157995008,1033601024,7716,1944,0,0,0,0,1051,1856,1.220,1.730,1.690,2,0,0,0,0,24,179,0,48,0
19-03 20:41:31,6.061,1.515,90.909,0,1.515,2830151680,137949184,157995008,1033605120,5243,1944,0,0,0,0,991,1818,1.220,1.730,1.690,5,0,0,0,0,24,179,0,32,0
19-03 20:41:32,7.071,4.040,86.869,0.505,1.515,2830073856,138014720,157995008,1033617408,5982,2160,0,28672,0,2,1102,1978,1.120,1.700,1.680,1,0,0,0,0,24,179,0,32,0
19-03 20:41:33,9.645,1.015,89.340,0,0,2829930496,138153984,157995008,1033621504,3460,1944,0,0,0,0,1076,1961,1.120,1.700,1.680,3,0,2,0,0,24,179,0,31,0
19-03 20:41:34,8.718,1.026,87.692,1.538,1.026,2829938688,137981952,157995008,1033785344,3884,2160,151552,40960,7,3,1075,1854,1.120,1.700,1.680,1,0,0,0,0,24,179,0,31,0
19-03 20:41:35,6.061,2.525,87.879,3.030,0.505,2829946880,137953280,157999104,1033801728,3575,1944,0,147456,0,9,1084,1949,1.120,1.700,1.680,3,0,0,0,0,24,179,0,31,0
19-03 20:41:36,8.163,2.041,86.735,1.531,1.531,2830049280,137822208,158007296,1033822208,3932,2160,0,53248,0,6,1071,1885,1.120,1.700,1.680,5,0,0,0,0,24,179,0,31,0
19-03 20:41:37,11.168,2.538,85.787,0,0.508,2829946880,137920512,158007296,1033826304,4046,1944,0,0,0,0,1096,2002,1.030,1.680,1.670,2,0,0,0,0,24,179,0,31,0
19-03 20:41:38,8,3,82,6.500,0.500,2829864960,137986048,158011392,1033838592,5001,2160,0,53248,0,6,1124,1988,1.030,1.680,1.670,2,0,0,0,0,24,179,0,31,0
19-03 20:41:39,7.143,2.041,90.816,0,0,2829991936,137854976,158011392,1033842688,5774,2160,0,0,0,0,1083,1948,1.030,1.680,1.670,1,0,0,0,0,24,179,0,31,0
19-03 20:41:40,5.208,1.562,92.708,0,0.521,2829721600,138113024,158011392,1033854976,4271,1944,0,0,0,0,1123,1988,1.030,1.680,1.670,1,0,0,0,0,24,179,0,31,0
19-03 20:41:41,7.576,1.515,90.404,0.505,0,2829766656,137981952,158011392,1033940992,5123,2160,81920,0,2,0,1072,1913,1.030,1.680,1.670,1,0,0,0,0,24,179,0,31,0
19-03 20:41:42,8.205,2.564,87.692,1.026,0.513,2829516800,138113024,158019584,1034051584,5153,1944,98304,36864,7,3,1236,2167,0.950,1.650,1.660,2,0,0,0,0,24,179,0,31,0
19-03 20:41:43,9.596,2.525,83.838,3.030,1.010,2829914112,137711616,158027776,1034047488,4715,2160,0,147456,0,9,1134,2032,0.950,1.650,1.660,1,1,2,0,0,24,179,0,31,0
19-03 20:41:44,8.290,1.554,83.938,5.181,1.036,2829824000,137760768,158031872,1034084352,3488,1944,0,81920,0,9,1125,2043,0.950,1.650,1.660,1,0,0,0,0,24,179,0,31,0
19-03 20:41:45,5.181,2.073,90.674,2.073,0,2829750272,137826304,158031872,1034092544,4946,2160,0,147456,0,9,1122,2111,0.950,1.650,1.660,2,0,0,0,0,24,179,0,31,0
19-03 20:41:46,8,2,86.500,3.500,0,2829811712,137728000,158031872,1034129408,3577,1944,24576,53248,2,6,1128,2099,0.950,1.650,1.660,2,0,0,0,0,24,179,0,31,0
19-03 20:41:47,9.137,1.523,86.802,2.030,0.508,2829742080,137793536,158031872,1034133504,4396,2160,0,90112,0,9,1197,2204,0.870,1.620,1.650,2,0,0,0,0,24,179,0,31,0
19-03 20:41:48,8.673,2.041,87.755,1.020,0.510,2829762560,137760768,158031872,1034145792,4303,1944,0,36864,0,3,1260,2239,0.870,1.620,1.650,1,0,0,0,0,24,179,0,31,0
19-03 20:41:49,8.163,1.531,88.776,0,1.531,2829758464,137760768,158031872,1034149888,9416,2244,0,0,0,0,1215,2107,0.870,1.620,1.650,1,0,0,0,0,24,179,0,31,0
19-03 20:41:50,11.558,3.015,67.839,15.075,2.513,2829746176,137568256,158031872,1034354688,5446,1944,159744,630784,4,65,1292,2089,0.870,1.620,1.650,4,1,0,0,0,24,179,0,31,0
19-03 20:41:51,8.163,2.041,52.551,37.245,0,2829770752,137502720,158031872,1034395648,3896,2160,0,1024000,0,128,1289,2140,0.870,1.620,1.650,2,0,0,0,0,24,179,0,31,0
19-03 20:41:52,9,3,85,2,1,2829697024,137568256,158031872,1034403840,3618,1944,0,53248,0,6,1131,2093,0.800,1.590,1.640,1,0,0,0,0,24,179,0,31,0
19-03 20:41:53,6.633,3.061,81.122,8.163,1.020,2829938688,135196672,158031872,1036533760,4910,2160,1114112,57344,7,6,1139,2103,0.800,1.590,1.640,1,1,4,0,0,24,179,0,31,0
19-03 20:41:54,48.744,7.035,24.623,17.588,2.010,2653761536,310140928,158040064,1037758464,7559,1944,1175552,1077248,91,7,1514,2199,0.800,1.590,1.640,1,0,5,0,0,24,171,0,35,0
19-03 20:41:55,35.714,5.102,40.306,9.694,9.184,2673700864,288788480,158203904,1038942208,9936,2160,1138688,118784,47,5,1382,2276,0.800,1.590,1.640,3,2,5,0,0,24,171,0,35,0
19-03 20:41:56,16.176,3.431,7.353,68.137,4.902,2680201216,281272320,158236672,1039925248,4639,2230,1105920,425984,74,79,1501,2229,0.800,1.590,1.640,3,3,0,0,0,24,171,0,35,0
19-03 20:41:57,55.670,7.216,3.093,30.928,3.093,2709606400,250449920,158314496,1041264640,3136,1944,1486848,163840,94,21,1691,2536,0.900,1.600,1.650,5,0,0,0,0,24,171,0,35,0
19-03 20:41:58,71.859,11.558,6.030,8.543,2.010,2731982848,227622912,158560256,1041469440,8924,2160,356352,0,74,0,1681,2643,0.900,1.600,1.650,4,0,2,0,0,24,171,0,35,0
19-03 20:41:59,78,5.500,3.500,11.500,1.500,2753048576,206102528,158797824,1041670144,4086,2160,528384,0,85,0,1704,2568,0.900,1.600,1.650,3,0,0,0,0,24,171,0,35,0
19-03 20:42:00,34,5,5,55,1,2761908224,195764224,159178752,1042612224,4474,2160,1167360,0,158,0,1593,2640,0.900,1.600,1.650,3,0,0,0,0,24,171,0,35,0
19-03 20:42:01,66.497,12.183,5.076,13.706,2.538,2791927808,164642816,159633408,1043046400,7155,2160,954368,0,151,0,1767,2837,0.900,1.600,1.650,4,0,6,0,0,24,171,0,35,0
19-03 20:42:02,82.090,9.453,0.995,7.463,0,2817437696,138194944,159997952,1043505152,3579,2160,815104,65536,119,2,1653,2590,0.990,1.610,1.650,3,0,0,0,0,24,171,0,25,0
19-03 20:42:03,65,11,0,22.500,1.500,2822336512,126791680,159997952,1049960448,3908,1890,4657152,0,256,0,2704,9012,0.990,1.610,1.650,4,0,2,0,0,24,171,0,25,0
19-03 20:42:04,38.693,3.015,55.779,1.508,1.005,2824024064,125001728,160002048,1050050560,4646,2308,28672,49152,4,3,1305,2278,0.990,1.610,1.650,3,0,0,0,0,24,171,0,25,0
19-03 20:42:05,9.091,3.535,87.374,0,0,2825383936,123592704,160002048,1050099712,7906,2160,36864,0,3,0,1195,2119,0.990,1.610,1.650,8,0,2,0,0,24,171,0,25,0
19-03 20:42:06,8.163,1.531,87.755,2.041,0.510,2825244672,123691008,160006144,1050136576,5082,2106,0,151552,0,9,1105,2052,0.990,1.610,1.650,2,0,0,0,0,24,171,0,15,0
19-03 20:42:07,7.143,1.531,90.306,1.020,0,2825359360,123559936,160010240,1050148864,5310,2214,0,49152,0,6,1137,2050,0.910,1.580,1.640,1,0,0,0,0,24,171,0,15,0
19-03 20:42:08,6.931,2.970,84.158,2.970,2.970,2825285632,123625472,160010240,1050157056,3787,1944,0,65536,0,6,1109,2020,0.910,1.580,1.640,2,0,0,0,0,24,171,0,5,0
19-03 20:42:09,4.124,1.546,93.299,0,1.031,2825179136,123723776,160010240,1050165248,4481,2160,0,0,0,0,1111,2008,0.910,1.580,1.640,1,0,0,0,0,24,171,0,5,0
19-03 20:42:10,7.035,1.508,87.437,0,4.020,2825302016,123592704,160010240,1050173440,4726,1944,0,0,0,0,1008,1921,0.910,1.580,1.640,1,0,0,0,0,24,171,0,5,0
19-03 20:42:11,8.163,1.020,88.265,0,2.551,2825195520,123691008,160010240,1050181632,3370,1944,0,0,0,0,992,1818,0.910,1.580,1.640,2,0,0,0,0,24,171,0,5,0
19-03 20:42:12,10.500,4,74,7.500,4,2825400320,123465728,160014336,1050198016,4273,1782,0,274432,0,16,1234,2111,1.080,1.600,1.650,1,0,0,0,0,24,171,0,5,0
19-03 20:42:13,6.965,2.488,81.095,6.468,2.985,2825781248,121360384,160014336,1051922432,4719,2106,0,2297856,0,26,1194,2312,1.080,1.600,1.650,2,1,2,0,0,24,171,0,5,0
19-03 20:42:14,6.186,1.546,78.351,13.402,0.515,2825687040,121434112,160018432,1051938816,3817,2160,0,618496,0,34,1249,2280,1.080,1.600,1.650,2,0,0,0,0,24,171,0,5,0
19-03 20:42:15,6.829,2.927,83.902,0,6.341,2825814016,121303040,160018432,1051942912,3792,1998,0,0,0,0,1136,2101,1.080,1.600,1.650,2,0,0,0,0,24,171,0,5,0
19-03 20:42:16,5.699,1.554,85.492,6.218,1.036,2825723904,121335808,160018432,1052000256,3760,2106,45056,147456,3,9,1115,2004,1.080,1.600,1.650,1,0,0,0,0,24,171,0,5,0
19-03 20:42:17,9.596,2.020,83.333,2.020,3.030,2825711616,121303040,160026624,1052037120,7032,2160,0,53248,0,6,1217,2128,1.070,1.590,1.640,2,0,0,0,0,24,171,0,5,0
19-03 20:42:18,10.500,3,83.500,1.500,1.500,2825601024,121401344,160026624,1052049408,6730,1944,0,57344,0,6,1252,2189,1.070,1.590,1.640,2,0,0,0,0,24,171,0,5,0
19-03 20:42:19,5.584,3.046,89.848,0,1.523,2825687040,121303040,160026624,1052061696,8924,2160,0,0,0,0,1125,2022,1.070,1.590,1.640,2,0,0,0,0,24,171,0,5,0
19-03 20:42:20,9.360,3.941,37.931,42.365,6.404,2825940992,120766464,160210944,1052160000,4242,1944,274432,53248,57,5,1234,2580,1.070,1.590,1.640,1,2,0,0,0,24,171,0,5,0
19-03 20:42:21,33.495,5.825,37.864,13.107,9.709,2829414400,117084160,160210944,1052336128,3835,2160,151552,94208,31,12,1382,2856,1.070,1.590,1.640,2,0,0,0,0,24,159,0,10,0
19-03 20:42:22,25.243,5.825,21.359,35.922,11.650,2749091840,196476928,160350208,1053114368,3839,2160,905216,1507328,66,34,1305,2155,1.220,1.620,1.650,2,3,3,0,0,24,159,0,11,0
19-03 20:42:23,32.683,4.878,0,53.171,9.268,2756218880,189161472,160354304,1053274112,3533,1944,32768,1847296,6,111,1397,2016,1.220,1.620,1.650,1,3,3,0,0,24,159,0,10,0
19-03 20:42:24,8,3,0.500,84,4.500,2756919296,188067840,160354304,1053642752,3564,2160,360448,1040384,19,132,1404,2095,1.220,1.620,1.650,1,2,0,0,0,24,159,0,10,0
19-03 20:42:25,24.623,4.020,31.156,38.693,1.508,2766950400,177979392,160354304,1053683712,8635,2160,45056,704512,10,151,1479,2043,1.220,1.620,1.650,1,3,0,0,0,24,159,0,10,0
19-03 20:42:26,19.797,4.061,0,76.142,0,2772140032,172744704,160354304,1053728768,3935,2202,24576,430080,3,73,1339,2060,1.220,1.620,1.650,2,1,0,0,0,24,159,0,10,0
19-03 20:42:27,31.633,6.122,31.122,30.612,0.510,2779885568,164675584,160411648,1053974528,4097,1944,290816,696320,32,30,1401,2254,1.370,1.640,1.660,2,1,2,0,0,24,159,0,10,0
19-03 20:42:28,50.500,6,15,27.500,1,2805506048,139046912,160411648,1053982720,4078,2160,0,40960,0,4,1282,2211,1.370,1.640,1.660,4,0,0,0,0,24,159,0,10,0
19-03 20:42:29,43.939,11.616,34.848,8.586,1.010,2818224128,124735488,160538624,1055444992,4427,2106,778240,0,80,0,1812,6796,1.370,1.640,1.660,2,0,1,0,0,24,161,0,10,0
19-03 20:42:30,29.592,2.551,44.898,22.449,0.510,2822098944,119926784,160706560,1056108544,5504,2214,806912,0,125,0,1527,2450,1.370,1.640,1.660,4,0,0,0,0,24,161,0,10,0
19-03 20:42:31,26.500,9,37.500,27,0,2825388032,115232768,160722944,1057488896,4435,2160,1294336,294912,69,32,1708,3122,1.370,1.640,1.660,3,1,3,0,0,24,163,0,10,0
19-03 20:42:32,22.280,16.062,14.508,46.114,1.036,2855198720,143704064,160915456,1000226816,18446744073709420544,4080458,2617344,385024,122,57,2171,4251,1.580,1.680,1.670,1,1,25,0,0,24,165,0,11,0
19-03 20:42:33,10.714,3.571,10.714,75,0,2856124416,142721024,160915456,1000247296,14143,2628112,86016,548864,2,94,1626,2408,1.580,1.680,1.670,1,4,5,0,0,24,165,0,11,0
19-03 20:42:34,8.629,2.030,0,88.832,0.508,2855153664,143249408,161050624,1000538112,9526,425166,208896,667648,6,20,1276,2215,1.580,1.680,1.670,1,4,5,0,0,24,165,0,11,0
19-03 20:42:35,6.667,1.538,0.513,90.769,0.513,2806652928,191053824,161185792,1001115648,4382,3446,618496,622592,96,67,1301,2235,1.580,1.680,1.670,3,2,1,0,0,24,165,0,11,0
19-03 20:42:36,7.653,2.041,16.837,72.449,1.020,2806886400,190808064,161185792,1001127936,4107,1944,0,2797568,0,210,1273,1932,1.580,1.680,1.670,2,2,0,0,0,24,165,0,11,0
19-03 20:42:37,8.543,2.513,56.281,31.156,1.508,2806784000,190906368,161185792,1001132032,5701,1726,0,806912,0,108,1188,1951,1.450,1.650,1.660,1,0,0,0,0,24,165,0,11,0
