-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 00:52:58 ubuntu dstat.sh[12887]: 05-03 00:52:58| 11   2   0  85   2|2516M  117M  163M 1132M|7055B 2160B|1416k   18M|12.0  20.0 |1233  2214 |2.51 2.39 2.04|2.0 2.0   0|   0     0 |swift-proxy-ser      137551.5%   0    0 |openstack            244951536k   0 0.5%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:59 ubuntu dstat.sh[12887]: 05-03 00:52:59| 15   5  25  53   3|2517M  110M  163M 1139M|4976B 2106B|3412k 6796k|28.0  10.0 |1297  2501 |2.55 2.41 2.04|1.0 1.0 2.0|   0     0 |swift-proxy-ser      137554.0%   0    0 |uwsgi                148263716k   0 3.5%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:53:00 ubuntu dstat.sh[12887]: 05-03 00:53:00| 41  15  19  15  10|2518M  126M  163M 1122M|4138B 1998B|  21M    0 | 170     0 |1783  3543 |2.55 2.41 2.04|4.0 1.0   0|   0     0 |uwsgi                14826 20%  22M   0 |uwsgi                14826  22M   0  20%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:53:01 ubuntu dstat.sh[12887]: 05-03 00:53:01| 45  17  12  15  11|2519M  107M  163M 1141M|4412B 2160B|  24M    0 | 195     0 |1855  3099 |2.55 2.41 2.04|1.0 1.0   0|   0     0 |uwsgi                14826 22%  22M   0 |openstack            24495  25M   0 7.0%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:53:02 ubuntu dstat.sh[12887]: 05-03 00:53:02| 48  17   3  11  22|2524M  102M  163M 1143M|5703B 2106B|  29M    0 | 230     0 |1733  4003 |2.55 2.41 2.04|4.0 1.0   0|   0     0 |uwsgi                14826 28%  29M   0 |openstack            24495  32M   0  11%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:53:03 ubuntu dstat.sh[12887]: 05-03 00:53:03| 53  32   0   1  13|2528M  112M  140M 1158M|9974B 1998B|  37M  110M| 298   170 |2322  3825 |2.55 2.41 2.04|3.0 1.0   0|   0     0 |uwsgi                14826 31%  38M   0 |uwsgi                14826  38M   0  31%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:53:04 ubuntu dstat.sh[12887]: 05-03 00:53:04| 36  14  19  19  12|2516M  112M  128M 1186M|5605B 2052B|  13M   26M| 106   113 |1693  2754 |2.67 2.43 2.05|  0 2.0   0|   0     0 |uwsgi                14826 14%  14M   0 |swift-object-se      11426   0   25M 11%|mysqld       297M|   0     0 |  25  163    0   17    0
Mar 05 00:53:05 ubuntu dstat.sh[12887]: 05-03 00:53:05| 19   4  26  48   4|2516M  124M  121M 1182M|4400B 2268B|4864k 5856k|38.0   153 |1580  2298 |2.67 2.43 2.05|3.0 3.0   0|   0     0 |uwsgi                148264.0%4869k   0 |uwsgi                148264869k   0 4.0%|mysqld       297M|   0     0 |  25  163    0   16    0
Mar 05 00:53:06 ubuntu dstat.sh[12887]: 05-03 00:53:06|  9   5   0  83   4|2516M  122M  121M 1184M|6299B 1944B| 768k   28M|6.00  46.0 |1499  2404 |2.67 2.43 2.05|1.0 4.0 1.0|   0     0 |rcu_sched            8    1.0%   0    0 |uwsgi                14826 769k   0 1.0%|mysqld       297M|   0     0 |  25  163    0   16    0
Mar 05 00:53:07 ubuntu dstat.sh[12887]: 05-03 00:53:07| 10   6   3  77   4|2516M  118M  121M 1189M|4748B 2160B|2440k   12M|20.0  17.0 |1576  2799 |2.67 2.43 2.05|1.0 4.0   0|   0     0 |uwsgi                148262.5%2434k   0 |uwsgi                148262434k   0 2.5%|mysqld       297M|   0     0 |  25  163    0   16    0
Mar 05 00:53:08 ubuntu dstat.sh[12887]: 05-03 00:53:08| 11   4   1  80   4|2516M  112M  121M 1195M|4975B 2160B|2944k   21M|23.0  27.0 |1373  2420 |2.67 2.43 2.05|  0 4.0   0|   0     0 |uwsgi                148263.0%3203k   0 |openstack            244953328k   0 1.0%|mysqld       297M|   0     0 |  25  163    0   16    0
Mar 05 00:53:09 ubuntu dstat.sh[12887]: 05-03 00:53:09|  8   3   1  85   4|2516M  109M  121M 1198M|3885B 2160B|1752k 8384k|16.0  37.0 |1196  2027 |3.02 2.51 2.08|3.0 4.0 2.0|   0     0 |swift-proxy-ser      137552.0%   0    0 |uwsgi                148261538k   0 1.0%|mysqld       297M|   0     0 |  25  163    0   16    0
Mar 05 00:53:10 ubuntu dstat.sh[12887]: 05-03 00:53:10| 16   5  13  64   3|2517M  128M  121M 1179M|4034B 1944B|3840k 8340k|30.0  45.0 |1279  2491 |3.02 2.51 2.08|3.0 9.0   0|   0     0 |uwsgi                148264.5%3716k   0 |uwsgi                148263716k   0 4.5%|mysqld       297M|   0     0 |  25  163    0   15    0
Mar 05 00:53:11 ubuntu dstat.sh[12887]: 05-03 00:53:11| 11   5   0  81   2|2516M  125M  121M 1183M|4508B 2160B|1928k 5728k|16.0  25.0 |1187  2223 |3.02 2.51 2.08|2.0 3.0   0|   0     0 |swift-proxy-ser      137551.5%   0    0 |uwsgi                148262050k   0 1.5%|mysqld       297M|   0     0 |  25  163    0   15    0
Mar 05 00:53:12 ubuntu dstat.sh[12887]: 05-03 00:53:12| 14   5   0  78   2|2516M  120M  121M 1187M|5254B 2160B|2048k   18M|16.0  29.0 |1682  3445 |3.02 2.51 2.08|  0 4.0   0|   0     0 |swift-object-se      114262.0%   0 1920k|uwsgi                148261922k   0 2.0%|mysqld       297M|   0     0 |  25  163    0   15    0
Mar 05 00:53:13 ubuntu dstat.sh[12887]: 05-03 00:53:13| 12   4   0  80   4|2516M  116M  121M 1192M|3709B 1944B|2304k   19M|18.0  29.0 |1702  3430 |3.02 2.51 2.08|  0 4.0   0|   0     0 |uwsgi                148262.5%2306k   0 |uwsgi                148262306k   0 2.5%|mysqld       297M|   0     0 |  25  163    0   15    0
Mar 05 00:53:14 ubuntu dstat.sh[12887]: 05-03 00:53:14| 10   4  14  69   4|2516M  112M  121M 1196M|4606B 2160B|2176k   32M|17.0  47.0 |1950  3500 |3.26 2.57 2.10|2.0 6.0   0|   0     0 |uwsgi                148262.0%2178k   0 |uwsgi                148262178k   0 2.0%|mysqld       297M|   0     0 |  25  163    0   15    0
Mar 05 00:53:15 ubuntu dstat.sh[12887]: 05-03 00:53:15| 13   5  34  45   4|2516M  107M  121M 1201M|8385B 1998B|2560k   14M|20.0  22.0 |1315  2433 |3.26 2.57 2.10|1.0 6.0   0|   0     0 |uwsgi                148263.0%2563k   0 |uwsgi                148262563k   0 3.0%|mysqld       297M|   0     0 |  25  165    0   15    0
Mar 05 00:53:16 ubuntu dstat.sh[12887]: 05-03 00:53:16| 13   7   2  72   5|2516M  108M  121M 1202M|4702B 2106B|2392k   37M|29.0  80.0 |1456  2563 |3.26 2.57 2.10|1.0 4.0   0|   0     0 |uwsgi                148262.5%2306k   0 |uwsgi                148262306k   0 2.5%|mysqld       297M|   0     0 |  25  165    0   15    0
Mar 05 00:53:17 ubuntu dstat.sh[12887]: 05-03 00:53:17| 12   7   1  77   4|2516M  128M  121M 1183M|3810B 2160B|3840k   11M|30.0  76.0 |1608  2930 |3.26 2.57 2.10|  0 4.0   0|   0     0 |swift-proxy-ser      137553.0%   0    0 |swift-object-se      11426   0 3840k2.5%|mysqld       297M|   0     0 |  25  165    0   15    0
Mar 05 00:53:18 ubuntu dstat.sh[12887]: 05-03 00:53:18| 17   9  14  60   0|2517M  261M  121M 1051M|3618B 2160B|5140k   11M|43.0  63.0 |1667  2915 |3.26 2.57 2.10|2.0 1.0   0|   0     0 |swift-object-se      114264.5%   1B5248k|uwsgi                148265309k1670B4.5%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:19 ubuntu dstat.sh[12887]: 05-03 00:53:19| 29   7  22  38   5|2517M  243M  121M 1068M|5568B 2160B|9172k   56k|73.0  6.00 |1641  3209 |3.24 2.57 2.11|  0 1.0 2.0|   0     0 |uwsgi                148269.5%9225k   0 |uwsgi                148269225k   0 9.5%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:20 ubuntu dstat.sh[12887]: 05-03 00:53:20| 27  10  26  25  12|2517M  220M  121M 1092M|3670B 2160B|  12M    0 |92.0     0 |1748  2903 |3.24 2.57 2.11|  0 2.0   0|   0     0 |uwsgi                14826 13%  11M   0 |openstack            24495  12M   0 3.5%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:21 ubuntu dstat.sh[12887]: 05-03 00:53:21| 19   9  33  34   5|2516M  183M  121M 1130M|8900B 1998B|7168k   24M|56.0  48.0 |1639  2783 |3.24 2.57 2.11|  0 1.0   0|   0     0 |uwsgi                148267.5%7383k   0 |uwsgi                148267383k   0 7.5%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:22 ubuntu dstat.sh[12887]: 05-03 00:53:22| 24  10  36  30   1|2516M  162M  121M 1150M|6695B 2106B|  10M    0 |81.0     0 |1769  3002 |3.24 2.57 2.11|3.0 1.0   0|   0     0 |uwsgi                148268.5%  10M   0 |openstack            24495  11M   0 2.0%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:23 ubuntu dstat.sh[12887]: 05-03 00:53:23| 33  12  25  28   2|2516M  134M  121M 1178M|4747B 2148B|  14M    0 | 113     0 |1908  3553 |3.24 2.57 2.11|2.0 1.0   0|   0     0 |uwsgi                14826 14%  15M   0 |uwsgi                14826  15M   0  14%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:24 ubuntu dstat.sh[12887]: 05-03 00:53:24| 31  14  22  27   5|2516M  105M  121M 1207M|4896B 2214B|  15M    0 | 116     0 |1822  3260 |3.14 2.56 2.11|3.0 1.0   0|   0     0 |uwsgi                14826 13%  14M   0 |swift-object-se      11426   0   14M7.0%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:25 ubuntu dstat.sh[12887]: 05-03 00:53:25| 39  15  19  24   3|2517M  123M  121M 1193M|3838B 2160B|  20M    0 | 161     0 |1860  3519 |3.14 2.56 2.11|3.0 1.0   0|   0     0 |uwsgi                14826 18%  20M   0 |openstack            24495  21M   0 4.5%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:26 ubuntu dstat.sh[12887]: 05-03 00:53:26| 14  13  33  39   2|2517M  133M  116M 1192M|6715B 2202B|2336k   94M|19.0   113 |1498  2650 |3.14 2.56 2.11|3.0 1.0   0|   0     0 |loop0                308285.0%   0    0 |swift-object-se      11426   0 2848k2.5%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:27 ubuntu dstat.sh[12887]: 05-03 00:53:27|  7   1  44  46   2|2517M  133M  116M 1192M|5567B 2160B|   0    39M|   0  45.0 |1260  2014 |3.14 2.56 2.11|  0 1.0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  42k 476B  0%|mysqld       297M|   0     0 |  25  165    0   17    0
Mar 05 00:53:28 ubuntu dstat.sh[12887]: 05-03 00:53:28| 13   4  39  38   5|2517M  215M  116M 1112M|4583B 2052B| 256k   30M|15.0  64.0 |1358  2369 |3.14 2.56 2.11|3.0   0   0|   0     0 |uwsgi                148263.0%   0 3306B|python2              12959  42k 489B1.0%|mysqld       297M|   0     0 |  25  161    0   22    0
Mar 05 00:53:29 ubuntu dstat.sh[12887]: 05-03 00:53:29| 25  17  34   9  15|2466M  265M  116M 1112M|5441B 2106B| 172k  184k|12.0  17.0 |1653  3489 |2.88 2.52 2.09|2.0   0 161|   0     0 |mysqld               121693.0%   0    0 |bash                 16060 301M  58k3.0%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:33 ubuntu dstat.sh[12887]: 05-03 00:53:30|  8  13  35  32  11|2467M  263M  116M 1112M|5563B 2106B| 328k  596k|28.0  25.0 |1497  2885 |2.88 2.52 2.09|5.0 2.0 118|   0     0 |bash                 160601.5% 161k  15k|bash                 16060 161k  15k1.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:33 ubuntu dstat.sh[12887]: 05-03 00:53:31|  7   3   5  83   3|2467M  263M  117M 1113M|4606B 2160B| 476k   40k|65.0  3.00 |1199  2023 |2.88 2.52 2.09|2.0 3.0 2.0|   0     0 |python               180951.5%   0    0 |python2              12959  43k 483B  0%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:33 ubuntu dstat.sh[12887]: 05-03 00:53:32| 10   3   0  84   3|2467M  262M  117M 1113M|6329B 2160B|  80k 4096B|9.00  1.00 |1186  1878 |2.88 2.52 2.09|2.0 5.0 1.0|   0     0 |python               180951.5%  89B1805B|python2              12959  43k   0 0.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:33 ubuntu dstat.sh[12887]: 05-03 00:53:33|  6   3   5  82   5|2467M  262M  117M 1113M|8958B 2160B| 352k   20k|29.0  2.00 |1262  2150 |2.88 2.52 2.09|1.0 2.0 1.0|   0     0 |swift-account-s      121251.0%   0    0 |python2              12959  43k 964B  0%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:34 ubuntu dstat.sh[12887]: 05-03 00:53:34|  9   8  25  52   6|2466M  262M  117M 1114M|4286B 1998B|1236k   44k| 192  4.00 |1459  2770 |3.21 2.60 2.12|  0 2.0  41|   0     0 |python               180951.5%  89B1805B|bash                 16060 323k1904B0.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:35 ubuntu dstat.sh[12887]: 05-03 00:53:35| 12  12  34  33   9|2467M  259M  118M 1116M|5292B 2106B|2480k  176k| 134  7.00 |1627  3141 |3.21 2.60 2.12|1.0 1.0  76|   0     0 |bash                 160601.5% 335k4259B|bash                 16060 335k4259B1.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:36 ubuntu dstat.sh[12887]: 05-03 00:53:36| 12   7  26  53   4|2466M  259M  118M 1116M|4343B 2160B| 780k  505k| 157  45.0 |1628  2785 |3.21 2.60 2.12|3.0 2.0  24|   0     0 |systemd              1    1.0%   0    0 |bash                 16060 122k 626B0.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:37 ubuntu dstat.sh[12887]: 05-03 00:53:37| 17  22  15  37   9|2466M  258M  118M 1117M|5608B 2160B| 488k  100k|74.0  6.00 |1839  3527 |3.21 2.60 2.12|2.0 1.0 167|   0     0 |bash                 160602.0%1078k7421B|bash                 160601078k7421B2.0%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:38 ubuntu dstat.sh[12887]: 05-03 00:53:38| 18  27  38   4  13|2466M  258M  118M 1117M|4918B 1998B|  88k   84k|6.00  6.00 |2144  4006 |3.21 2.60 2.12|1.0   0 291|   0     0 |bash                 160604.5% 377k  14k|bash                 16060 377k  14k4.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:39 ubuntu dstat.sh[12887]: 05-03 00:53:39| 20  30  35   3  12|2466M  257M  118M 1117M|5345B 2160B| 384k   12k|28.0  3.00 |2208  4256 |3.12 2.59 2.12|1.0   0 300|   0     0 |bash                 160605.0%1566k  15k|bash                 160601566k  15k5.0%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:40 ubuntu dstat.sh[12887]: 05-03 00:53:40| 22  30  35   1  12|2466M  257M  118M 1117M|5884B 2160B| 284k   24k|14.0  6.00 |1965  4143 |3.12 2.59 2.12|2.0   0 293|   0     0 |bash                 160604.5%1926k  16k|bash                 160601926k  16k4.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:41 ubuntu dstat.sh[12887]: 05-03 00:53:41| 14  16  37  27   7|2469M  254M  118M 1118M|4955B 2106B| 376k 8192B|19.0  2.00 |1650  3917 |3.12 2.59 2.12|  0 1.0  97|   0     0 |systemd              1    1.5%   0    0 |bash                 16060 425k3395B1.0%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:42 ubuntu dstat.sh[12887]: 05-03 00:53:42| 31  22  31   9   6|2467M  255M  118M 1118M|6362B 2200B| 348k   76k|12.0  3.00 |2410  7131 |3.12 2.59 2.12|1.0 1.0  50|   0     0 |systemd              1     24%   0    0 |bash                 16060 233k 698B0.5%|mysqld       297M|   0     0 |  25  157    0   29    0
Mar 05 00:53:43 ubuntu dstat.sh[12887]: 05-03 00:53:43| 63  16   8   7   6|2512M  208M  118M 1120M|6692B 2052B|1496k   84k|70.0  3.00 |1773  2970 |3.12 2.59 2.12|2.0   0 115|   0     0 |uwsgi                26133 29%4442k   0 |uwsgi                261324528k 179B 27%|mysqld       297M|   0     0 |  25  159    0   29    0
Mar 05 00:53:44 ubuntu dstat.sh[12887]: 05-03 00:53:44| 77  10   3   4   5|2534M  186M  118M 1121M|8083B 2160B| 364k    0 |40.0     0 |1563  2189 |3.03 2.58 2.12|3.0   0 2.0|   0     0 |uwsgi                26133 43%2392k  39k|uwsgi                261332392k  39k 43%|mysqld       297M|   0     0 |  25  159    0   29    0
Mar 05 00:53:45 ubuntu dstat.sh[12887]: 05-03 00:53:45| 61   7  10  20   2|2555M  165M  119M 1121M|  12k 2160B| 568k  268k| 103  14.0 |1689  2599 |3.03 2.58 2.12|2.0   0   0|   0     0 |uwsgi                26132 29%2343k3441B|uwsgi                261322343k3441B 29%|mysqld       297M|   0     0 |  25  159    0   29    0
Mar 05 00:53:46 ubuntu dstat.sh[12887]: 05-03 00:53:46| 57   8   4  23   7|2571M  148M  119M 1121M|4840B 2160B| 372k  180k|31.0  9.00 |1576  2320 |3.03 2.58 2.12|  0 1.0   0|   0     0 |uwsgi                26132 30%2044k  69k|uwsgi                261322044k  69k 30%|mysqld       297M|   0     0 |  25  159    0   29    0
Mar 05 00:53:47 ubuntu dstat.sh[12887]: 05-03 00:53:47| 24   6  14  40  17|2579M  138M  120M 1122M|3896B 1944B|1136k  388k| 190  17.0 |1428  2495 |3.03 2.58 2.12|  0 1.0   0|   0     0 |uwsgi                26132 15% 737k 115k|uwsgi                26132 737k 115k 15%|mysqld       297M|   0     0 |  25  159    0   29    0
Mar 05 00:53:48 ubuntu dstat.sh[12887]: 05-03 00:53:48| 39   8   7  32  14|2585M  131M  120M 1123M|4364B 2160B| 636k  948k|96.0  54.0 |1639  2349 |3.03 2.58 2.12|1.0 2.0   0|   0     0 |uwsgi                26132 23%1276k 156k|uwsgi                261321276k 156k 23%|mysqld       297M|   0     0 |  25  159    0   21    0
Mar 05 00:53:49 ubuntu dstat.sh[12887]: 05-03 00:53:49| 16   3   7  72   3|2590M  126M  120M 1123M|4151B 2160B| 288k  724k|16.0   115 |1595  2357 |3.02 2.58 2.12|  0 3.0 2.0|   0     0 |uwsgi                261324.5% 493k  61k|uwsgi                26132 493k  61k4.5%|mysqld       297M|   0     0 |  25  159    0   21    0
Mar 05 00:53:50 ubuntu dstat.sh[12887]: 05-03 00:53:50| 28   7   3  58   5|2600M  116M  120M 1123M|3160B 1944B| 224k  988k|14.0   119 |1621  2332 |3.02 2.58 2.12|4.0   0 6.0|   0     0 |uwsgi                26133 14%1630k 119k|uwsgi                261331630k 119k 14%|mysqld       297M|   0     0 |  25  159    0   21    0
Mar 05 00:53:51 ubuntu dstat.sh[12887]: 05-03 00:53:51| 58   6   5  26   4|2613M  102M  120M 1124M|3536B 2160B| 348k  120k|45.0  14.0 |1631  2307 |3.02 2.58 2.12|2.0   0   0|   0     0 |uwsgi                26132 31%1937k  90k|uwsgi                261321937k  90k 31%|mysqld       297M|   0     0 |  25  159    0   15    0
Mar 05 00:53:52 ubuntu dstat.sh[12887]: 05-03 00:53:52| 71  11   0   6  13|2631M  108M  118M 1104M|5337B 2160B|1044k    0 |59.0     0 |2098  9029 |3.02 2.58 2.12|3.0   0   0|   0     0 |uwsgi                26133 34%2305k 190k|uwsgi                261332305k 190k 34%|mysqld       297M|   0     0 |  25  159    0   15    0
Mar 05 00:53:53 ubuntu dstat.sh[12887]: 05-03 00:53:53| 34   4  10  46   6|2637M  126M  117M 1083M|6761B 2160B| 564k  392k|82.0  9.00 |1595  2438 |3.02 2.58 2.12|1.0 3.0   0|   0     0 |uwsgi                26133 16% 392k 152k|uwsgi                26132 438k 158k 15%|mysqld       297M|   0     0 |  25  159    0   16    0
Mar 05 00:53:54 ubuntu dstat.sh[12887]: 05-03 00:53:54| 54   5   5  31   6|2637M  125M  117M 1083M|4532B 2160B| 124k  112k|9.00  11.0 |1552  2339 |2.94 2.57 2.12|1.0   0 4.0|   0     0 |uwsgi                26132 28% 326k  75k|uwsgi                26132 326k  75k 28%|mysqld       297M|   0     0 |  25  157    0   17    0
Mar 05 00:53:55 ubuntu dstat.sh[12887]: 05-03 00:53:55| 22  34  38   0   6|2637M  125M  117M 1083M|4588B 1998B|   0     0 |   0     0 |2347  4511 |2.94 2.57 2.12|1.0   0 377|   0     0 |bash                 160606.0% 450k  18k|bash                 16060 450k  18k6.0%|mysqld       297M|   0     0 |  25  157    0   16    0
Mar 05 00:53:56 ubuntu dstat.sh[12887]: 05-03 00:53:56| 23  34  38   0   4|2638M  124M  117M 1083M|6978B 2160B|   0    24k|   0  6.00 |2318  4552 |2.94 2.57 2.12|3.0   0 300|   0     0 |bash                 160604.5%2022k  15k|bash                 160602022k  15k4.5%|mysqld       297M|   0     0 |  25  157    0   16    0
Mar 05 00:53:57 ubuntu dstat.sh[12887]: 05-03 00:53:57| 32  32  35   0   2|2639M  123M  117M 1083M|4329B 2106B|   0  4096B|   0  1.00 |2962  8030 |2.94 2.57 2.12|4.0   0  90|   0     0 |systemd              1     24%   0    0 |bash                 16060 501k1499B0.5%|mysqld       297M|   0     0 |  25  157    0   16    0
Mar 05 00:53:58 ubuntu dstat.sh[12887]: 05-03 00:53:58| 48  24   4  23   2|2663M  123M  116M 1061M|3852B 2160B|1020k  124k|62.0  2.00 |2037  3895 |2.94 2.57 2.12|2.0   0 141|   0     0 |openstack            27155 26%2078k 323B|ironic-conducto      270363254k2780B 22%|mysqld       297M|   0     0 |  25  157    0   16    0
Mar 05 00:53:59 ubuntu dstat.sh[12887]: 05-03 00:53:59| 78   8   2  10   3|2694M  114M  114M 1041M|4828B 2160B| 168k   12k|19.0  3.00 |1622  2326 |2.87 2.56 2.12|1.0 1.0 4.0|   0     0 |openstack            27155 45%5703k  38k|openstack            271555703k  38k 45%|mysqld       297M|   0     0 |  25  157    0   16    0
Mar 05 00:54:00 ubuntu dstat.sh[12887]: 05-03 00:54:00| 76  10   0   6   8|2723M  129M  114M  998M|4734B 2160B| 412k    0 |27.0     0 |1540  2279 |2.87 2.56 2.12|2.0 1.0   0|   0     0 |openstack            27155 43%3433k   0 |ironic-conducto      270364164k  11k 39%|mysqld       297M|   0     0 |  25  157    0   18    0
